timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-21 00:00:00.373,573,114,2
2026-05-21 00:00:01.414,574,115,2
2026-05-21 00:00:02.455,584,121,2
2026-05-21 00:00:03.496,563,108,2
2026-05-21 00:00:04.547,569,112,2
2026-05-21 00:00:05.588,557,105,2
2026-05-21 00:00:06.629,565,109,2
2026-05-21 00:00:07.677,560,106,2
2026-05-21 00:00:08.719,567,111,2
2026-05-21 00:00:09.761,578,118,2
2026-05-21 00:00:10.802,566,110,2
2026-05-21 00:00:11.843,559,106,2
2026-05-21 00:00:12.884,568,111,2
2026-05-21 00:00:13.935,552,101,2
2026-05-21 00:00:14.976,571,113,2
2026-05-21 00:00:15.925,550,100,2
2026-05-21 00:00:16.967,551,101,2
2026-05-21 00:00:18.008,543,96,2
2026-05-21 00:00:19.049,542,96,2
2026-05-21 00:00:20.091,538,94,2
2026-05-21 00:00:21.142,536,92,2
2026-05-21 00:00:22.183,545,97,2
2026-05-21 00:00:23.224,540,94,2
2026-05-21 00:00:24.265,534,91,2
2026-05-21 00:00:25.306,532,90,2
2026-05-21 00:00:26.358,520,83,2
2026-05-21 00:00:27.398,529,88,2
2026-05-21 00:00:28.439,506,75,2
2026-05-21 00:00:29.480,517,82,2
2026-05-21 00:00:30.522,504,74,2
2026-05-21 00:00:31.562,497,70,2
2026-05-21 00:00:32.615,506,75,2
2026-05-21 00:00:33.656,499,72,2
2026-05-21 00:00:34.697,499,71,2
2026-05-21 00:00:35.738,491,67,2
2026-05-21 00:00:36.779,508,76,2
2026-05-21 00:00:37.821,506,76,2
2026-05-21 00:00:38.873,501,72,2
2026-05-21 00:00:39.914,491,67,2
2026-05-21 00:00:40.955,505,75,2
2026-05-21 00:00:41.996,501,73,2
2026-05-21 00:00:43.037,496,70,2
2026-05-21 00:00:44.078,500,72,2
2026-05-21 00:00:45.130,495,69,2
2026-05-21 00:00:46.131,511,78,2
2026-05-21 00:00:47.171,506,75,2
2026-05-21 00:00:48.209,492,68,2
2026-05-21 00:00:49.260,479,61,1
2026-05-21 00:00:50.301,479,61,1
2026-05-21 00:00:51.342,479,61,1
2026-05-21 00:00:52.383,486,65,2
2026-05-21 00:00:53.424,467,55,1
2026-05-21 00:00:54.475,478,61,1
2026-05-21 00:00:55.517,484,64,1
2026-05-21 00:00:56.558,462,53,1
2026-05-21 00:00:57.599,455,49,1
2026-05-21 00:00:58.640,485,64,1
2026-05-21 00:00:59.682,471,57,1
2026-05-21 00:01:00.722,483,63,1
2026-05-21 00:01:01.774,480,62,1
2026-05-21 00:01:02.815,481,62,1
2026-05-21 00:01:03.856,484,64,1
2026-05-21 00:01:04.897,485,64,1
2026-05-21 00:01:05.938,480,62,1
2026-05-21 00:01:06.979,480,61,1
2026-05-21 00:01:08.031,479,61,1
2026-05-21 00:01:09.072,473,58,1
2026-05-21 00:01:10.113,478,60,1
2026-05-21 00:01:11.153,477,60,1
2026-05-21 00:01:12.194,488,66,2
2026-05-21 00:01:13.246,468,56,1
2026-05-21 00:01:14.287,471,57,1
2026-05-21 00:01:15.328,462,53,1
2026-05-21 00:01:16.492,468,56,1
2026-05-21 00:01:17.533,464,53,1
2026-05-21 00:01:18.585,447,45,1
2026-05-21 00:01:19.626,467,55,1
2026-05-21 00:01:20.667,455,49,1
2026-05-21 00:01:21.708,457,50,1
2026-05-21 00:01:22.750,441,43,1
2026-05-21 00:01:23.792,464,54,1
2026-05-21 00:01:24.833,472,57,1
2026-05-21 00:01:25.884,487,65,2
2026-05-21 00:01:26.925,476,60,1
2026-05-21 00:01:27.966,478,61,1
2026-05-21 00:01:29.007,475,59,1
2026-05-21 00:01:30.048,474,59,1
2026-05-21 00:01:31.101,465,54,1
2026-05-21 00:01:32.142,473,58,1
2026-05-21 00:01:33.183,463,53,1
2026-05-21 00:01:34.224,474,59,1
2026-05-21 00:01:35.265,478,60,1
2026-05-21 00:01:36.306,480,62,1
2026-05-21 00:01:37.357,482,63,1
2026-05-21 00:01:38.398,485,64,1
2026-05-21 00:01:39.440,478,61,1
2026-05-21 00:01:40.481,475,59,1
2026-05-21 00:01:41.522,471,57,1
2026-05-21 00:01:42.574,490,67,2
2026-05-21 00:01:43.615,469,56,1
2026-05-21 00:01:44.656,467,55,1
2026-05-21 00:01:45.697,478,61,1
2026-05-21 00:01:46.668,474,59,1
2026-05-21 00:01:47.719,484,63,1
2026-05-21 00:01:48.760,480,61,1
2026-05-21 00:01:49.801,487,65,2
2026-05-21 00:01:50.842,464,54,1
2026-05-21 00:01:51.883,475,59,1
2026-05-21 00:01:52.936,470,56,1
2026-05-21 00:01:53.977,479,61,1
2026-05-21 00:01:55.018,478,61,1
2026-05-21 00:01:56.055,483,63,1
