received_time,rms_dbfs
2026-05-21 00:00:00.654,53.22
2026-05-21 00:00:01.652,52.66
2026-05-21 00:00:02.651,53.03
2026-05-21 00:00:03.649,51.35
2026-05-21 00:00:04.648,52.68
2026-05-21 00:00:05.646,51.32
2026-05-21 00:00:06.645,52.62
2026-05-21 00:00:07.643,52.46
2026-05-21 00:00:08.643,51.74
2026-05-21 00:00:09.641,52.85
2026-05-21 00:00:10.640,53.22
2026-05-21 00:00:11.638,52.13
2026-05-21 00:00:12.637,52.84
2026-05-21 00:00:13.635,54.04
2026-05-21 00:00:14.633,52.34
2026-05-21 00:00:15.632,52.75
2026-05-21 00:00:16.538,54.22
2026-05-21 00:00:17.537,51.69
2026-05-21 00:00:18.535,50.91
2026-05-21 00:00:19.534,52.37
2026-05-21 00:00:20.532,54.15
2026-05-21 00:00:21.531,51.84
2026-05-21 00:00:22.529,53.32
2026-05-21 00:00:23.528,52.84
2026-05-21 00:00:24.526,54.08
2026-05-21 00:00:25.525,53.31
2026-05-21 00:00:26.523,52.16
2026-05-21 00:00:27.522,50.24
2026-05-21 00:00:28.520,52.35
2026-05-21 00:00:29.519,52.35
2026-05-21 00:00:30.517,52.18
2026-05-21 00:00:31.515,52.62
2026-05-21 00:00:32.514,52.5
2026-05-21 00:00:33.512,53.18
2026-05-21 00:00:34.511,51.6
2026-05-21 00:00:35.509,52.32
2026-05-21 00:00:36.508,51.44
2026-05-21 00:00:37.507,51.94
2026-05-21 00:00:38.506,53.27
2026-05-21 00:00:39.504,52.92
2026-05-21 00:00:40.503,53.94
2026-05-21 00:00:41.501,52.56
2026-05-21 00:00:42.500,53.35
2026-05-21 00:00:43.498,52.57
2026-05-21 00:00:44.496,52.42
2026-05-21 00:00:45.495,52.68
2026-05-21 00:00:46.453,52.51
2026-05-21 00:00:47.452,53.88
2026-05-21 00:00:48.450,52.58
2026-05-21 00:00:49.449,52.28
2026-05-21 00:00:50.447,51.91
2026-05-21 00:00:51.446,52.06
2026-05-21 00:00:52.444,53.0
2026-05-21 00:00:53.443,51.27
2026-05-21 00:00:54.441,52.46
2026-05-21 00:00:55.439,51.59
2026-05-21 00:00:56.438,53.05
2026-05-21 00:00:57.436,52.79
2026-05-21 00:00:58.435,52.42
2026-05-21 00:00:59.433,52.32
2026-05-21 00:01:00.432,51.27
2026-05-21 00:01:01.430,54.58
2026-05-21 00:01:02.429,53.59
2026-05-21 00:01:03.427,52.52
2026-05-21 00:01:04.426,53.14
2026-05-21 00:01:05.424,52.61
2026-05-21 00:01:06.423,51.57
2026-05-21 00:01:07.421,52.29
2026-05-21 00:01:08.419,51.54
2026-05-21 00:01:09.418,53.02
2026-05-21 00:01:10.416,52.93
2026-05-21 00:01:11.415,53.16
2026-05-21 00:01:12.413,52.52
2026-05-21 00:01:13.412,53.39
2026-05-21 00:01:14.410,54.05
2026-05-21 00:01:15.409,52.08
2026-05-21 00:01:16.530,53.42
2026-05-21 00:01:17.529,52.9
2026-05-21 00:01:18.527,52.39
2026-05-21 00:01:19.526,52.88
2026-05-21 00:01:20.524,53.18
2026-05-21 00:01:21.522,52.72
2026-05-21 00:01:22.522,54.25
